7315	3232
7316	3231
7317	3230
7318	3229
7319	3228
7320	3227
7321	3226
7322	3225
7323	3224
7324	3223
7325	4554
7326	5885
7327	4555
7328	5886
7329	4556
7330	5887
7331	4557
7332	5888
7333	4558
7334	5889
7335	4559
7336	4570
7337	4571
7338	4572
7339	4573
7340	4574
7341	4575
7342	3244
7343	3243
7344	3242
7345	3241
7346	3240
7347	3239
7348	3238
7349	3237
7350	3236
7351	3235
7352	3234
7353	4565
7354	5896
7355	4566
7356	5897
7357	4567
7358	5898
7359	4568
7360	5899
7361	4569
7362	4580
7363	4581
7364	4582
7365	4583
7366	4584
7367	4585
7368	4586
7369	3255
7370	3254
7371	3253
7372	3252
7373	3251
7374	3250
7375	3249
7376	3248
7377	3247
7378	3246
7379	3245
7380	4576
7381	4577
7382	4578
7383	4579
7384	4590
7385	4591
7386	4592
7387	4593
7388	4594
7389	4595
7390	4596
7391	4597
7392	3266
7393	3265
7394	3264
7395	3263
7396	3262
7397	3261
7398	3260
7399	3259
7400	3258
7401	3257
7402	3256
7403	4587
7404	4588
7405	4589
7406	3277
7407	3276
7408	3275
7409	3274
7410	3273
7411	3272
7412	3271
7413	3270
7414	3269
7415	3268
7416	3267
7417	4598
7418	4599
7419	3280
7420	3288
7421	3287
7422	3286
7423	3285
7424	3284
7425	3283
7426	3282
7427	3281
7428	3279
7429	3278
7430	3291
7431	3290
7432	3299
7433	3298
7434	3297
7435	3296
7436	3295
7437	3294
7438	3293
7439	3292
7440	3289
7441	8101
7442	8102
7443	8100
7444	8105
7445	8106
7446	8103
7447	8104
7448	8112
7449	8113
7450	8110
7451	8111
7452	8116
7453	8117
7454	8114
7455	8115
7456	8109
7457	8107
7458	8108
7459	8123
7460	8124
7461	8121
7462	8122
7463	8127
7464	8128
7465	8125
7466	8126
7467	8120
7468	8118
7469	8119
7470	8134
7471	8135
7472	8132
7473	8133
7474	8138
7475	8139
7476	8136
7477	8137
7478	8130
7479	8131
7480	8129
7481	8145
7482	8146
7483	8143
7484	8144
7485	8149
7486	8147
7487	8148
7488	8141
7489	8142
7490	8140
7491	8156
7492	8157
7493	8154
7494	8155
7495	8158
7496	8159
7497	8152
7498	8153
7499	8150
7500	8151
7501	8167
7502	8168
7503	8165
7504	8166
7505	8169
7506	8160
7507	8163
7508	8164
7509	8161
7510	8162
7511	8178
7512	8179
7513	8176
7514	8177
7515	8170
7516	8171
7517	8174
7518	8175
7519	8172
7520	8189
7521	8187
7522	8188
7523	8181
7524	8182
7525	8180
7526	8185
7527	8186
7528	8183
7529	8184
7530	5904
7531	5905
7532	5906
7533	5907
7534	5908
7535	5909
7536	5900
7537	5901
7538	5902
7539	5903
7540	8198
7541	8199
7542	8192
7543	8193
7544	8190
7545	8191
7546	8196
7547	8197
7548	8194
7549	8195
7550	5915
7551	5916
7552	5917
7553	5918
7554	5919
7555	5910
7556	5911
7557	5912
7558	5913
7559	5914
7560	5926
7561	5927
7562	5928
7563	5929
7564	5920
7565	5921
7566	5922
7567	5923
7568	5924
7569	5925
7570	4606
7571	5937
7572	4607
7573	5938
7574	4608
7575	5939
7576	4609
7577	5930
7578	4600
7579	5931
7580	4601
7581	5932
7582	4602
7583	5933
7584	4603
7585	5934
7586	4604
7587	5935
7588	4605
7589	5936
7590	5950
7591	4617
7592	5948
7593	4618
7594	5949
7595	4619
7596	5940
7597	4610
7598	5941
7599	4611
7600	5942
7601	4612
7602	5943
7603	4613
7604	5944
7605	4614
7606	5945
7607	4615
7608	5946
7609	4616
7610	5947
7611	5960
7612	4630
7613	5961
7614	4628
7615	5959
7616	4629
7617	4620
7618	5951
7619	4621
7620	5952
7621	4622
7622	5953
7623	4623
7624	5954
7625	4624
7626	5955
7627	4625
7628	5956
7629	4626
7630	5957
7631	4627
7632	5958
7633	5970
7634	4640
7635	5971
7636	4641
7637	5972
7638	3310
7639	3307
7640	4639
7641	3306
7642	3305
7643	3304
7644	3303
7645	3302
7646	3301
7647	3300
7648	4631
7649	5962
7650	4632
7651	5963
7652	4633
7653	5964
7654	4634
7655	5965
7656	4635
7657	5966
7658	4636
7659	5967
7660	3309
7661	4637
7662	5968
7663	3308
7664	4638
7665	5969
7666	5980
7667	4650
7668	5981
7669	4651
7670	5982
7671	4652
7672	5983
7673	3321
7674	3320
7675	3318
7676	3317
7677	3316
7678	3315
7679	3314
7680	3313
7681	3312
7682	3311
7683	4642
7684	5973
7685	4643
7686	5974
7687	4644
7688	5975
7689	4645
7690	5976
7691	4646
7692	5977
7693	4647
7694	5978
7695	4648
7696	5979
7697	3319
7698	4649
7699	5990
7700	4660
7701	5991
7702	4661
7703	5992
7704	4662
7705	5993
7706	4663
7707	5994
7708	2001
7709	3332
7710	2000
7711	3331
7712	3330
7713	3329
7714	3328
7715	3327
7716	3326
7717	3325
7718	3324
7719	3323
7720	3322
7721	4653
7722	5984
7723	4654
7724	5985
7725	4655
7726	5986
7727	4656
7728	5987
7729	4657
7730	5988
7731	4658
7732	5989
7733	4659
7734	4670
7735	4671
7736	4672
7737	4673
7738	4674
7739	2012
7740	3343
7741	2011
7742	3342
7743	2010
7744	3341
7745	3340
7746	2009
7747	2008
7748	3339
7749	2007
7750	3338
7751	2006
7752	3337
7753	2005
7754	3336
7755	2004
7756	3335
7757	2003
7758	3334
7759	2002
7760	3333
7761	4664
7762	5995
7763	4665
7764	5996
7765	4666
7766	5997
7767	4667
7768	5998
7769	4668
7770	5999
7771	4669
7772	4680
7773	4681
7774	4682
7775	4683
7776	4684
7777	4685
7778	2023
7779	3354
7780	2022
7781	3353
7782	2021
7783	3352
7784	2020
7785	3351
7786	3350
7787	2019
7788	2018
7789	3349
7790	2017
7791	3348
7792	2016
7793	3347
7794	2015
7795	3346
7796	2014
7797	3345
7798	2013
7799	3344
7800	4675
7801	4676
7802	4677
7803	4678
7804	4679
7805	4690
7806	4691
7807	4692
7808	4693
7809	4694
7810	4695
7811	4696
7812	2034
7813	3365
7814	2033
7815	3364
7816	2032
7817	3363
7818	2031
7819	3362
7820	2030
7821	3361
7822	3360
7823	2029
7824	2028
7825	3359
7826	2027
7827	3358
7828	2026
7829	3357
7830	2025
7831	3356
7832	2024
7833	3355
7834	4686
7835	4687
7836	4688
7837	4689
7838	2045
7839	3376
7840	2044
7841	3375
7842	2043
7843	3374
7844	2042
7845	3373
7846	2041
7847	3372
7848	2040
7849	3371
7850	3370
7851	2039
7852	2038
7853	3369
7854	2037
7855	3368
7856	2036
7857	3367
7858	2035
7859	3366
7860	4697
7861	4698
7862	4699
7863	2056
7864	3387
7865	2055
7866	3386
7867	2054
7868	3385
7869	2053
7870	3384
7871	2052
7872	3383
7873	2051
7874	3382
7875	2050
7876	3381
7877	3380
7878	2049
7879	2048
7880	3379
7881	2047
7882	3378
7883	2046
7884	3377
7885	3390
7886	2067
7887	3398
7888	2066
7889	3397
7890	2065
7891	3396
7892	2064
7893	3395
7894	2063
7895	3394
7896	2062
7897	3393
7898	2061
7899	3392
7900	2060
7901	3391
7902	2059
7903	2058
7904	3389
7905	2057
7906	3388
7907	2070
7908	2078
7909	2077
7910	2076
7911	2075
7912	2074
7913	2073
7914	2072
7915	2071
7916	2069
7917	2068
7918	3399
7919	2081
7920	2080
7921	2089
7922	2088
7923	2087
7924	2086
7925	2085
7926	2084
7927	2083
7928	2082
7929	2079
7930	2092
7931	2091
7932	2090
7933	2099
7934	2098
7935	2097
7936	2096
7937	2095
7938	2094
7939	2093
7940	8200
7941	8201
7942	8204
7943	8205
7944	8202
7945	8203
7946	8211
7947	8212
7948	8210
7949	8215
7950	8216
7951	8213
7952	8214
7953	8208
7954	8209
7955	8206
7956	8207
7957	8222
7958	8223
7959	8220
7960	8221
7961	8226
7962	8227
7963	8224
7964	8225
7965	8219
7966	8217
7967	8218
7968	8233
7969	8234
7970	8231
7971	8232
7972	8237
7973	8238
7974	8235
7975	8236
7976	8230
7977	8228
7978	8229
7979	8244
7980	8245
7981	8242
7982	8243
7983	8248
7984	8249
7985	8246
7986	8247
7987	8240
7988	8241
7989	8239
7990	8255
7991	8256
7992	8253
7993	8254
7994	8259
7995	8257
7996	8258
7997	8251
7998	8252
7999	8250
8000	8266
8001	8267
8002	8264
8003	8265
8004	8268
8005	8269
8006	8262
8007	8263
8008	8260
8009	8261
8010	8277
8011	8278
8012	8275
8013	8276
8014	8279
8015	8270
8016	8273
8017	8274
8018	8271
8019	8272
8020	8288
8021	8289
8022	8286
8023	8287
8024	8280
8025	8281
8026	8284
8027	8285
8028	8282
8029	8283
8030	8299
8031	8297
8032	8298
8033	8291
8034	8292
8035	8290
8036	8295
8037	8296
8038	8293
8039	8294
8040	4705
8041	4706
8042	4707
8043	4708
8044	4709
8045	4700
8046	4701
8047	4702
8048	4703
8049	4704
8050	4716
8051	4717
8052	4718
8053	4719
8054	4710
8055	4711
8056	4712
8057	4713
8058	4714
8059	4715
8060	4727
8061	4728
8062	4729
8063	4720
8064	4721
8065	4722
8066	4723
8067	4724
8068	4725
8069	4726
8070	4740
8071	3406
8072	4738
8073	3405
8074	4739
8075	3404
8076	3403
8077	3402
8078	3401
8079	3400
8080	4730
8081	4731
8082	4732
8083	4733
8084	4734
8085	3409
8086	4735
8087	3408
8088	4736
8089	3407
8090	4737
8091	4750
8092	4751
8093	3420
8094	3417
8095	4749
8096	3416
8097	3415
8098	3414
8099	3413
8100	3412
8101	3411
8102	3410
8103	4741
8104	4742
8105	4743
8106	4744
8107	4745
8108	4746
8109	3419
8110	4747
8111	3418
8112	4748
8113	4760
8114	4761
8115	4762
8116	2100
8117	3431
8118	3430
8119	3428
8120	3427
8121	3426
8122	3425
8123	3424
8124	3423
8125	3422
8126	3421
8127	4752
8128	4753
8129	4754
8130	4755
8131	4756
8132	4757
8133	4758
8134	3429
8135	4759
8136	4770
8137	4771
8138	4772
8139	4773
8140	2111
8141	3442
8142	2110
8143	3441
8144	3440
8145	2108
8146	3439
8147	2107
8148	3438
8149	2106
8150	3437
8151	2105
8152	3436
8153	2104
8154	3435
8155	2103
8156	3434
8157	2102
8158	3433
8159	2101
8160	3432
8161	4763
8162	4764
8163	4765
8164	4766
8165	4767
8166	4768
8167	4769
8168	2109
8169	4780
8170	4781
8171	4782
8172	4783
8173	4784
8174	2122
8175	3453
8176	2121
8177	3452
8178	2120
8179	3451
8180	3450
8181	2119
8182	2118
8183	3449
8184	2117
8185	3448
8186	2116
8187	3447
8188	2115
8189	3446
8190	2114
8191	3445
8192	2113
8193	3444
8194	2112
8195	3443
8196	4774
8197	4775
8198	4776
8199	4777
8200	4778
8201	4779
8202	4790
8203	4791
8204	4792
8205	4793
8206	4794
8207	4795
8208	2133
8209	3464
8210	2132
8211	3463
8212	2131
8213	3462
8214	2130
8215	3461
8216	3460
8217	2129
8218	2128
8219	3459
8220	2127
8221	3458
8222	2126
8223	3457
8224	2125
8225	3456
8226	2124
8227	3455
8228	2123
8229	3454
8230	4785
8231	4786
8232	4787
8233	4788
8234	4789
8235	2144
8236	3475
8237	2143
8238	3474
8239	2142
8240	3473
8241	2141
8242	3472
8243	2140
8244	3471
8245	3470
8246	2139
8247	2138
8248	3469
8249	2137
8250	3468
8251	2136
8252	3467
8253	2135
8254	3466
8255	2134
8256	3465
8257	4796
8258	4797
8259	4798
8260	4799
8261	2155
8262	3486
8263	2154
8264	3485
8265	2153
8266	3484
8267	2152
8268	3483
8269	2151
8270	3482
8271	2150
8272	3481
8273	3480
8274	2149
8275	2148
8276	3479
8277	2147
8278	3478
8279	2146
8280	3477
8281	2145
8282	3476
8283	2166
8284	3497
8285	2165
8286	3496
8287	2164
8288	3495
8289	2163
8290	3494
8291	2162
8292	3493
8293	2161
8294	3492
8295	2160
8296	3491
8297	3490
8298	2159
8299	2158
8300	3489
8301	2157
8302	3488
8303	2156
8304	3487
8305	2177
8306	2176
8307	2175
8308	2174
8309	2173
8310	2172
8311	2171
8312	2170
8313	2169
8314	2168
8315	3499
8316	2167
8317	3498
8318	2180
8319	2188
8320	2187
8321	2186
8322	2185
8323	2184
8324	2183
8325	2182
8326	2181
8327	2179
8328	2178
8329	2191
8330	2190
8331	2199
8332	2198
8333	2197
8334	2196
8335	2195
8336	2194
8337	2193
8338	2192
8339	2189
8340	8300
8341	8303
8342	8304
8343	8301
8344	8302
8345	8310
8346	8311
8347	8314
8348	8315
8349	8312
8350	8313
8351	8307
8352	8308
8353	8305
8354	8306
8355	8309
8356	8321
8357	8322
8358	8320
8359	8325
8360	8326
8361	8323
8362	8324
8363	8318
8364	8319
8365	8316
8366	8317
8367	7000
8368	8332
8369	8333
8370	7002
8371	8330
8372	7001
8373	8331
8374	8336
8375	7004
8376	7003
8377	8337
8378	7006
8379	8334
8380	7005
8381	8335
8382	8329
8383	8327
8384	8328
8385	7011
8386	8343
8387	7010
8388	8344
8389	7013
8390	8341
8391	8342
8392	7012
8393	7015
8394	8348
8395	7014
8396	7017
8397	8345
8398	7016
8399	8346
8400	8340
8401	7008
8402	7007
8403	8338
8404	7009
8405	8339
8406	7022
8407	8354
8408	7021
8409	8355
8410	7024
8411	8352
8412	8353
8413	7023
8414	7026
8415	8358
8416	7025
8417	8359
8418	7028
8419	8356
8420	7027
8421	8357
8422	8350
8423	8351
8424	7020
8425	7019
8426	7018
8427	8349
8428	7033
8429	8365
8430	8366
8431	7032
8432	7035
8433	8363
8434	7034
8435	8364
8436	7037
8437	8369
8438	7036
8439	7039
8440	8367
8441	7038
8442	8368
8443	8361
8444	8362
8445	7031
8446	7030
8447	8360
8448	7029
8449	7044
8450	8376
8451	7043
8452	8377
8453	7046
8454	8374
8455	7045
8456	8375
8457	7048
8458	7047
8459	8378
8460	8379
8461	7049
8462	7040
8463	8372
8464	8373
8465	7042
8466	8370
8467	8371
8468	7041
8469	7055
8470	8387
8471	7054
8472	8388
8473	7057
8474	8385
8475	7056
8476	8386
8477	7059
8478	7058
8479	8389
8480	8380
8481	7051
8482	8383
8483	7050
8484	8384
8485	7053
8486	8381
8487	7052
8488	8382
8489	7066
8490	8398
8491	8399
8492	7065
8493	8396
8494	7068
8495	7067
8496	8397
8497	7069
8498	8390
8499	8391
8500	7060
8501	8394
8502	7061
8503	8395
8504	7064
8505	8392
8506	8393
8507	7063
8508	7077
8509	7076
8510	7079
8511	7078
8512	7071
8513	7070
8514	7073
8515	7072
8516	7075
8517	7074
8518	7088
8519	7087
8520	7089
8521	7080
8522	7082
8523	7081
8524	7084
8525	7083
8526	7086
8527	7085
8528	4804
8529	4805
8530	4806
8531	4807
8532	4808
8533	4809
8534	4800
8535	4801
8536	4802
8537	4803
8538	7099
8539	7098
8540	7091
8541	7090
8542	7093
8543	7092
8544	7095
8545	7094
8546	7097
8547	7096
8548	4815
8549	4816
8550	4817
8551	4818
8552	4819
8553	4810
8554	4811
8555	4812
8556	4813
8557	4814
8558	4826
8559	4827
8560	4828
8561	4829
8562	4820
8563	4821
8564	4822
8565	4823
8566	4824
8567	4825
8568	3505
8569	4837
8570	3504
8571	4838
8572	3503
8573	4839
8574	3502
8575	3501
8576	3500
8577	4830
8578	4831
8579	4832
8580	3509
8581	4833
8582	3508
8583	4834
8584	3507
8585	4835
8586	3506
8587	4836
8588	4850
8589	3516
8590	4848
8591	3515
8592	4849
8593	3514
8594	3513
8595	3512
8596	3511
8597	3510
8598	4840
8599	4841
8600	4842
8601	4843
8602	4844
8603	3519
8604	4845
8605	3518
8606	4846
8607	3517
8608	4847
8609	4860
8610	4861
8611	3530
8612	3527
8613	4859
8614	3526
8615	3525
8616	3524
8617	3523
8618	3522
8619	3521
8620	3520
8621	4851
8622	4852
8623	4853
8624	4854
8625	4855
8626	4856
8627	3529
8628	4857
8629	3528
8630	4858
8631	4870
8632	4871
8633	4872
8634	2210
8635	3541
8636	3540
8637	2207
8638	3538
8639	2206
8640	3537
8641	2205
8642	3536
8643	2204
8644	3535
8645	2203
8646	3534
8647	2202
8648	3533
8649	2201
8650	3532
8651	2200
8652	3531
8653	4862
8654	4863
8655	4864
8656	4865
8657	4866
8658	4867
8659	2209
8660	4868
8661	2208
8662	3539
8663	4869
8664	4880
8665	4881
8666	4882
8667	4883
8668	2221
8669	3552
8670	2220
8671	3551
8672	3550
8673	2218
8674	3549
8675	2217
8676	3548
8677	2216
8678	3547
8679	2215
8680	3546
8681	2214
8682	3545
8683	2213
8684	3544
8685	2212
8686	3543
8687	2211
8688	3542
8689	4873
8690	4874
8691	4875
8692	4876
8693	4877
8694	4878
8695	4879
8696	2219
8697	4890
8698	4891
8699	4892
8700	4893
8701	4894
8702	2232
8703	3563
8704	2231
8705	3562
8706	2230
8707	3561
8708	3560
8709	2229
8710	2228
8711	3559
8712	2227
8713	3558
8714	2226
8715	3557
8716	2225
8717	3556
8718	2224
8719	3555
8720	2223
8721	3554
8722	2222
8723	3553
8724	4884
8725	4885
8726	4886
8727	4887
8728	4888
8729	4889
8730	2243
8731	3574
8732	2242
8733	3573
8734	2241
8735	3572
8736	2240
8737	3571
8738	3570
8739	2239
8740	2238
8741	3569
8742	2237
8743	3568
8744	2236
8745	3567
8746	2235
8747	3566
8748	2234
8749	3565
8750	2233
8751	3564
8752	4895
8753	4896
8754	4897
8755	4898
8756	4899
8757	2254
8758	3585
8759	2253
8760	3584
8761	2252
8762	3583
8763	2251
8764	3582
8765	2250
8766	3581
8767	3580
8768	2249
8769	2248
8770	3579
8771	2247
8772	3578
8773	2246
8774	3577
8775	2245
8776	3576
8777	2244
8778	3575
8779	2265
8780	3596
8781	2264
8782	3595
8783	2263
8784	3594
8785	2262
8786	3593
8787	2261
8788	3592
8789	2260
8790	3591
8791	3590
8792	2259
8793	2258
8794	3589
8795	2257
8796	3588
8797	2256
8798	3587
8799	2255
8800	3586
8801	2276
8802	2275
8803	2274
8804	2273
8805	2272
8806	2271
8807	2270
8808	2269
8809	2268
8810	3599
8811	2267
8812	3598
8813	2266
8814	2287
8815	2286
8816	2285
8817	2284
8818	2283
8819	2282
8820	2281
8821	2280
8822	2279
8823	2278
8824	2277
8825	2290
8826	2298
8827	2297
8828	2296
8829	2295
8830	2294
8831	2293
8832	2292
8833	2291
8834	2289
8835	2288
8836	2299
8837	8402
8838	8403
8839	8400
8840	8401
8841	100
8842	101
8843	102
8844	103
8845	104
8846	105
8847	106
8848	107
8849	108
8850	109
8851	8410
8852	8413
8853	8414
8854	8411
8855	8412
8856	110
8857	111
8858	112
8859	113
8860	114
8861	115
8862	116
8863	117
8864	8406
8865	118
8866	119
8867	8407
8868	8404
8869	8405
8870	8408
8871	8409
8872	8420
8873	8421
8874	8424
8875	8425
8876	8422
8877	8423
8878	120
8879	121
8880	122
8881	123
8882	124
8883	125
8884	126
8885	127
8886	128
8887	8417
8888	129
8889	8418
8890	8415
8891	8416
8892	8419
8893	8431
8894	8432
8895	7101
8896	8430
8897	7100
8898	7103
8899	8435
8900	8436
8901	7102
8902	7105
8903	8433
8904	8434
8905	7104
8906	130
8907	131
8908	132
8909	133
8910	134
8911	135
8912	136
8913	137
8914	138
8915	139
8916	8428
8917	8429
8918	8426
8919	8427
8920	8442
8921	7110
8922	8443
8923	7112
8924	8440
8925	8441
8926	7111
8927	7114
8928	8446
8929	7113
8930	8447
8931	7116
8932	8444
8933	7115
8934	8445
8935	140
8936	141
8937	142
8938	143
8939	144
8940	145
8941	146
8942	147
8943	148
8944	149
8945	7107
8946	8439
8947	7106
8948	7109
8949	8437
8950	8438
8951	7108
8952	7121
8953	8453
8954	7120
8955	8454
8956	7123
8957	8451
8958	7122
8959	8452
8960	7125
8961	8457
8962	7124
8963	8458
8964	7127
8965	8455
8966	7126
8967	8456
8968	150
8969	8450
8970	151
8971	152
8972	153
8973	154
8974	155
8975	156
8976	157
8977	158
8978	159
8979	7118
8980	7117
8981	8448
8982	8449
8983	7119
8984	7132
8985	8464
8986	7131
8987	8465
8988	8462
8989	7134
8990	7133
8991	8463
8992	8468
8993	7136
8994	8469
8995	7135
8996	8466
8997	7138
8998	7137
8999	8467
9000	160
9001	8460
9002	161
9003	8461
9004	162
9005	7130
9006	163
9007	164
9008	165
9009	166
9010	167
9011	168
9012	169
9013	7129
9014	7128
9015	8459
9016	7143
9017	8475
9018	7142
9019	8476
9020	7145
9021	8473
9022	7144
9023	8474
9024	8479
9025	7147
9026	7146
9027	8477
9028	7149
9029	7148
9030	8478
9031	170
9032	171
9033	172
9034	8471
9035	173
9036	8472
9037	174
9038	7141
9039	7140
9040	175
9041	176
9042	177
9043	178
9044	179
9045	7139
9046	7154
9047	8486
9048	8487
9049	7153
9050	7156
9051	8484
9052	7155
9053	8485
9054	7158
9055	7157
9056	8488
9057	7159
9058	8489
9059	180
9060	181
9061	182
9062	7150
9063	8482
9064	183
9065	8483
9066	184
9067	7152
9068	8480
9069	185
9070	8481
9071	186
9072	7151
9073	187
9074	188
9075	189
9076	8497
9077	7165
9078	8498
9079	7164
9080	8495
9081	7167
9082	8496
9083	7166
9084	7169
9085	7168
9086	8499
9087	190
9088	8490
9089	191
9090	192
9091	193
9092	8493
9093	7161
9094	194
9095	8494
9096	195
9097	7160
9098	7163
9099	196
9100	8491
9101	7162
9102	197
9103	8492
9104	198
9105	199
9106	7176
9107	7175
9108	7178
9109	7177
9110	7179
9111	7170
9112	7172
9113	7171
9114	7174
9115	7173
9116	7187
9117	7186
9118	7189
9119	7188
9120	7181
9121	7180
9122	7183
9123	7182
9124	7185
9125	7184
9126	4903
9127	4904
9128	4905
9129	4906
9130	4907
9131	4908
9132	4909
9133	4900
9134	4901
9135	4902
9136	7198
9137	7197
9138	7199
9139	7190
9140	7192
9141	7191
9142	7194
9143	7193
9144	7196
9145	7195
9146	4914
9147	4915
9148	4916
9149	4917
9150	4918
9151	4919
9152	4910
9153	4911
9154	4912
9155	4913
9156	4925
9157	4926
9158	4927
9159	4928
9160	4929
9161	4920
9162	4921
9163	4922
9164	4923
9165	4924
9166	3604
9167	4936
9168	3603
9169	4937
9170	3602
9171	4938
9172	3601
9173	4939
9174	3600
9175	4930
9176	3609
9177	4931
9178	3608
9179	4932
9180	3607
9181	4933
9182	3606
9183	4934
9184	3605
9185	4935
9186	3615
9187	4947
9188	3614
9189	4948
9190	3613
9191	4949
9192	3612
9193	3611
9194	3610
9195	4940
9196	4941
9197	4942
9198	3619
9199	4943
9200	3618
9201	4944
9202	3617
9203	4945
9204	3616
9205	4946
9206	4960
9207	3626
9208	4958
9209	3625
9210	4959
9211	3624
9212	3623
9213	3622
9214	3621
9215	3620
9216	4950
9217	4951
9218	4952
9219	4953
9220	4954
9221	3629
9222	4955
9223	3628
9224	4956
9225	3627
9226	4957
